Growth Profitability and Financial Ratios for Star Bulk Carriers Corp
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,-19.52,-18.88,110.87,58.96,-5.20,49.47,96.27,26.06,-15.60,113.10
3-Year Average,,-15.41,-16.73,11.24,39.58,47.02,31.08,40.63,54.64,27.82,
5-Year Average,,88.37,-21.79,0.70,14.12,15.71,30.97,56.28,41.00,24.23,
10-Year Average,,,,,,,57.07,10.55,19.16,19.07,
Operating Income %
Year over Year,,,,,,,,294.89,-47.92,-11.44,-884.55
3-Year Average,,,-35.26,,,,,,,22.12,
5-Year Average,,,-41.27,,,,,73.53,,,
10-Year Average,,,,,,,,0.96,11.70,7.01,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,-57.52,,,,,99.45,,,
10-Year Average,,,,,,,,-7.95,,,
EPS %
Year over Year,,,,,,,,,,,-367.39
3-Year Average,,,,,,,,,,,
5-Year Average,,,-67.69,,,,,3.18,,,
10-Year Average,,,,,,,,-42.26,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,-62.46,44.72,-53.38,,,,108.73,-47.62,92.66,
Free Cash Flow Growth % YOY,,-62.64,,,,,,,,,
Cap Ex as a % of Sales,,0.11,182.87,355.05,202.28,178.36,43.28,50.44,42.26,10.39,15.28
Free Cash Flow/Sales %,47.26,21.94,-143.53,-346.36,-208.50,-193.42,-18.89,-24.50,-31.49,14.21,22.00
Free Cash Flow/Net Income,-0.73,-0.06,-54.23,43.55,1.07,2.79,6.42,-2.73,15.96,10.20,0.94

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.10,3.65,9.46,4.17,9.61,9.04,12.02,6.78,3.64,5.74,6.46
Accounts Receivable,0.67,1.75,0.81,1.22,0.56,0.74,0.87,1.32,1.86,1.22,1.90
Inventory,0.54,1.02,0.37,0.70,0.66,0.72,0.90,0.91,1.58,1.48,1.79
Other Current Assets,1.06,4.29,0.99,0.44,0.82,0.86,0.77,0.88,1.14,1.19,1.33
Total Current Assets,4.37,10.70,11.63,6.52,11.64,11.36,14.57,9.89,8.21,9.63,11.48
Net PP&E,88.94,82.10,69.79,69.92,81.18,84.86,82.72,87.89,91.60,90.17,88.24
Intangibles,,4.04,1.70,0.58,0.01,,,,,,
Other Long-Term Assets,6.69,3.16,16.88,22.98,7.16,3.78,2.71,2.22,0.18,0.20,0.28
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.18,2.33,1.42,0.90,0.44,0.26,0.46,0.69,1.32,1.03,0.96
Short-Term Debt,4.83,8.11,3.91,4.68,5.87,,8.11,3.34,4.64,4.54,5.83
Taxes Payable,,,,,,0.01,0.01,0.01,,,
Accrued Liabilities,0.54,0.96,0.75,0.67,0.68,0.57,0.48,0.55,1.44,0.65,0.74
Other Short-Term Liabilities,0.71,0.56,0.28,0.56,0.72,0.56,1.16,2.78,2.19,2.12,2.67
Total Current Liabilities,7.26,11.97,6.35,6.80,7.71,1.40,10.22,7.37,9.60,8.35,10.21
Long-Term Debt,32.24,55.07,36.76,37.11,36.24,39.39,29.04,24.30,31.17,30.95,26.66
Other Long-Term Liabilities,0.01,0.05,0.04,0.11,3.60,7.65,10.03,18.04,11.56,12.15,12.78
Total Liabilities,39.52,67.09,43.15,44.02,47.56,48.44,49.29,49.70,52.32,51.45,49.65
Total Stockholders' Equity,60.48,32.91,56.85,55.98,52.44,51.56,50.71,50.30,47.68,48.55,50.35
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.60,0.89,1.83,0.96,1.51,8.13,1.43,1.34,0.86,1.15,1.12
Quick Ratio,0.38,0.45,1.62,0.79,1.32,6.99,1.26,1.10,0.57,0.83,0.82
Financial Leverage,1.65,3.04,1.75,1.79,1.91,1.94,1.97,1.99,2.10,2.06,1.99
Debt/Equity,0.53,1.67,0.65,0.66,0.76,0.91,0.77,0.84,0.89,0.88,0.78

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,16.05,22.73,23.95,34.63,27.77,19.28,17.09,15.94,21.59,25.50,19.87
Days Inventory,17.83,15.85,17.97,21.27,17.87,19.91,23.26,18.30,20.23,30.20,34.25
Payables Period,42.18,35.52,50.16,33.20,17.44,10.13,10.40,12.09,16.41,23.20,23.97
Cash Conversion Cycle,-8.30,3.06,-8.24,22.70,28.21,29.06,29.95,22.16,25.42,32.50,30.15
Receivables Turnover,22.75,16.06,15.24,10.54,13.14,18.93,21.35,22.89,16.90,14.31,18.37
Inventory Turnover,20.47,23.03,20.31,17.16,20.42,18.33,15.69,19.94,18.04,12.09,10.66
Fixed Assets Turnover,0.17,0.19,0.23,0.17,0.15,0.13,0.19,0.29,0.29,0.24,0.30
Asset Turnover,0.15,0.16,0.17,0.12,0.11,0.11,0.16,0.25,0.26,0.22,0.27
