Growth Profitability and Financial Ratios for ZIM Integrated Shipping Services Ltd Ordinary Shares
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Free Cash Flow/Net Income,,,,,,32.31,-1.61,-19.53,1.62,1.07,1.07

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,13.96,12.56,22.29,37.47,37.47
Accounts Receivable,,,,,,,19.32,15.14,17.35,12.42,12.42
Inventory,,,,,,,3.86,3.13,1.85,1.21,1.21
Other Current Assets,,,,,,,3.74,1.93,1.06,0.57,0.57
Total Current Assets,,,,,,,40.89,32.75,42.55,51.67,51.67
Net PP&E,,,,,,,54.22,62.97,54.39,44.63,44.63
Intangibles,,,,,,,3.54,3.37,2.35,0.75,0.75
Other Long-Term Assets,,,,,,,1.36,0.91,0.71,2.95,2.95
Total Assets,,,,,,,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,20.76,18.26,10.83,4.41,4.41
Short-Term Debt,,,,,,,11.20,7.29,4.92,1.33,1.33
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,0.90,0.88,0.95,0.25,0.25
Other Short-Term Liabilities,,,,,,,18.41,21.80,24.18,22.04,22.04
Total Current Liabilities,,,,,,,51.27,48.23,40.88,28.03,28.03
Long-Term Debt,,,,,,,30.40,28.22,18.44,1.23,1.23
Other Long-Term Liabilities,,,,,,,30.99,36.97,31.20,24.05,24.05
Total Liabilities,,,,,,,112.65,113.42,90.51,53.31,53.31
Total Stockholders' Equity,,,,,,,-12.65,-13.42,9.49,46.69,46.69
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,,,,,,,0.80,0.68,1.04,1.84,1.84
Quick Ratio,,,,,,,0.65,0.58,0.97,1.78,1.78
Financial Leverage,,,,,,,,,10.57,2.14,2.14
Debt/Equity,,,,,,,,,4.98,0.50,0.50

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,,,,,,,35.25,31.94,32.98,27.82,27.82
Days Inventory,,,,,,,8.30,7.86,6.57,6.70,6.70
Payables Period,,,,,,,44.49,43.79,38.27,28.92,28.92
Cash Conversion Cycle,,,,,,,-0.94,-3.99,1.27,5.60,5.60
Receivables Turnover,,,,,,,10.35,11.43,11.07,13.12,13.12
Inventory Turnover,,,,,,,43.97,46.42,55.55,54.46,54.46
Fixed Assets Turnover,,,,,,,3.28,3.00,2.90,3.62,3.62
Asset Turnover,,,,,,,1.78,1.76,1.68,1.69,1.69
