Growth Profitability and Financial Ratios for Golden Ocean Group Ltd
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Short-Term Debt,0.69,1.18,,1.57,0.94,,3.82,15.98,2.96,3.23,3.03
Taxes Payable,,,,,0.01,,,,,0.01,
Accrued Liabilities,0.87,0.63,0.58,0.33,0.81,0.76,0.86,0.92,1.53,1.29,
Other Short-Term Liabilities,0.19,0.76,0.88,0.46,1.80,0.97,1.46,1.18,2.96,3.68,4.93
Total Current Liabilities,2.14,2.89,1.81,2.75,3.67,1.85,6.33,18.35,7.87,8.88,7.96
Long-Term Debt,28.81,26.92,23.18,27.22,41.95,44.82,41.07,29.72,34.59,35.19,35.08
Other Long-Term Liabilities,,0.31,,,1.20,0.88,0.54,0.31,6.51,5.62,3.56
Total Liabilities,30.94,30.13,24.99,29.97,46.82,47.55,47.94,48.38,48.98,49.70,46.59
Total Stockholders' Equity,69.06,69.87,75.01,70.03,53.18,52.45,52.06,51.62,51.02,50.30,53.41
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,7.30,7.47,14.12,1.85,2.54,6.87,2.45,0.85,1.17,1.18,1.59
Quick Ratio,5.22,7.31,13.82,1.44,2.26,6.26,2.22,0.73,0.91,0.92,0.86
Financial Leverage,1.45,1.43,1.33,1.42,1.88,1.91,1.92,1.94,1.96,1.98,1.87
Debt/Equity,0.42,0.39,0.30,0.39,0.80,0.86,0.79,0.57,0.81,0.81,0.72

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,18.79,48.04,26.25,11.45,11.90,17.26,15.12,14.19,18.95,20.51,
Days Inventory,32.12,39.37,20.60,37.85,21.19,19.31,17.39,17.68,17.45,17.28,
Payables Period,36.01,26.39,19.16,16.10,5.57,3.16,3.78,4.82,6.24,9.97,
Cash Conversion Cycle,14.89,61.02,27.68,33.20,27.51,33.42,28.73,27.06,30.16,27.83,
Receivables Turnover,19.43,7.60,13.91,31.88,30.68,21.14,24.14,25.72,19.26,17.79,
Inventory Turnover,11.36,9.27,17.72,9.64,17.22,18.90,20.99,20.64,20.92,21.12,
Fixed Assets Turnover,0.21,0.11,0.13,0.13,0.13,0.14,0.22,0.28,0.28,0.24,0.36
Asset Turnover,0.18,0.08,0.09,0.12,0.11,0.11,0.18,0.23,0.24,0.21,0.32
